,ID,PROVINCIA_ORIG,COMUNE_ORIG,PROVINCIA_NORM,COMUNE_NORM,COORD_SOURCE,latitude,longitude
747,41168,Vicenza,Enego ,vicenza,enego,No Match,,
748,41250,,,nao especificado,nao especificado,No Match,,
749,41470,Enna,Nicosia,enna,nicosia,No Match,,
750,41516,Belluno,Sospirolo,belluno,sospirolo,No Match,,
751,41556,Sicilia,Messina,sicilia,messina,FuzzyMatch_Comune,38.1936,15.5542
752,41558,,,nao especificado,nao especificado,No Match,,
753,41634,Calábria,Lamezia Terme ,calabria,lamezia terme,No Match,,
754,41684,Reggio Emilia,Scandiano,reggio emilia,scandiano,No Match,,
755,41720,Padua,dissegna giobatta in padova,padua,dissegna giobatta in padova,No Match,,
756,41828,Lucca,Lucca,lucca,lucca,No Match,,
757,41852,Vicenza,Brendola,vicenza,brendola,No Match,,
758,41922,Cremona,Ombriano,cremona,ombriano,No Match,,
759,42208,Frosinone,"Frosinone, Frosinone",frosinone,frosinone,No Match,,
760,42212,Vicenza,Agugliario,vicenza,agugliario,No Match,,
761,42354,Catania,Caltagirone,catania,caltagirone,No Match,,
762,42368,Frosinone,Aquino,frosinone,aquino,No Match,,
763,42390,BELLUNO ,Santa Giustina,belluno,giustina,No Match,,
764,42392,varese,Chiesa dei Santi Pietro e Paolo (Daverio),varese,chiesa dei santi pietro e paolo,No Match,,
765,42430,,,nao especificado,nao especificado,No Match,,
766,42452,Rovigo,Rosolina,rovigo,rosolina,No Match,,
767,42504,Treviso,"Meduna di Livenza, Treviso",treviso,meduna di livenza,No Match,,
768,42534,Ferrara,Fiscaglia,ferrara,fiscaglia,No Match,,
769,42612,VERONA,PARROCCCHIA SS PIETRO E PAOLO,verona,parroccchia ss pietro e paolo,No Match,,
770,42614,Treviso,Altivole,treviso,altivole,No Match,,
771,42640,Salerno,Castellabate,salerno,castellabate,No Match,,
772,42642,Bérgamo,"Parrocchia Santi Giovanni Battista Pietro e Paolo Apostoli e Ambrogio Dottore, Taleggio",bergamo,giovanni battista pietro e paolo apostoli e ambrogio dottore,No Match,,
773,42704,Bergamo,Cavernago,bergamo,cavernago,No Match,,
774,42722,Vicenza,Mason Vicentino,vicenza,mason vicentino,No Match,,
775,42783,Mântova,Sermide ,mantova,sermide,No Match,,
776,42792,,,nao especificado,nao especificado,No Match,,
777,42806,Treviso,Valdobbiadene ,treviso,valdobbiadene,No Match,,
778,42810,,,nao especificado,nao especificado,No Match,,
779,42812,Treviso,ORSAGO,treviso,orsago,No Match,,
780,42928,Treviso,Godega di Sant'Urbano,treviso,godega di santurbano,No Match,,
781,42938,"Emília-Romanha,",Ferrara,emilia-romanha,ferrara,FuzzyMatch_Comune,44.8333,11.6167
782,43090,Cosenza,Rossano ,cosenza,rossano,No Match,,
783,43124,Ferrara,Ferrara,ferrara,ferrara,FuzzyMatch_Comune,44.8333,11.6167
784,43174,Padova,Tribano,padova,tribano,No Match,,
785,43210,,,nao especificado,nao especificado,No Match,,
786,43314,Ferrara,copparo ,ferrara,copparo,No Match,,
787,43342,Padova,Bovolenta,padova,bovolenta,No Match,,
788,43356,Torino,Torino,torino,torino,No Match,,
789,43378,Treviso,Chiarano,treviso,chiarano,No Match,,
790,43390,Avellino,Frigento,avellino,frigento,No Match,,
791,43400,Vicenza,"Parrocchia S. Giorgio, Tremignon",vicenza,s giorgio,No Match,,
792,43544,,,nao especificado,nao especificado,No Match,,
793,43564,,,nao especificado,nao especificado,No Match,,
794,43602,Treviso,Cessalto,treviso,cessalto,No Match,,
795,43616,podova,codevigno ,podova,codevigno,No Match,,
796,43654,Ferrara,Comacchio,ferrara,comacchio,No Match,,
797,43676,Napoli,Palma Campania,napoli,palma campania,No Match,,
798,43724,Veneza,Torre di Mosto,veneza,torre di mosto,No Match,,
799,43754,Rovigo ,rovigo,rovigo,rovigo,No Match,,
800,43796,Bologna,Parrocchia di San Pietro nella Metropolitana,bologna,pietro nella metropolitana,No Match,,
801,43828,Treviso ,Pieve di Soligo,treviso,pieve di soligo,No Match,,
802,43872,,,nao especificado,nao especificado,No Match,,
803,43912,Pesaro e Urbino,Fossombrone,pesaro e urbino,fossombrone,No Match,,
804,43954,,,nao especificado,nao especificado,No Match,,
805,43978,Venezia ,Mirano,venezia,mirano,No Match,,
806,44000,Ancona,Osimo,ancona,osimo,No Match,,
807,44004,Treviso,"parrocchia di s maria maddalena, Volpago del Montello",treviso,maria maddalena,No Match,,
808,44078,Treviso,Colle Umberto,treviso,colle umberto,No Match,,
809,44138,,,nao especificado,nao especificado,No Match,,
810,44242,Treviso,Villorba,treviso,villorba,No Match,,
811,44252,,,nao especificado,nao especificado,No Match,,
812,44272,Pavia,Sannazzaro de' Burgondi,pavia,sannazzaro de burgondi,No Match,,
813,44390,Salerno,Teggiano,salerno,teggiano,No Match,,
814,44566,,,nao especificado,nao especificado,No Match,,
815,44568,,,nao especificado,nao especificado,No Match,,
816,44634,Treviso, Mogliano,treviso,mogliano,No Match,,
817,44734,,,nao especificado,nao especificado,No Match,,
818,44736,Padova,Cittadella,padova,cittadella,No Match,,
819,44762, Potenza,Tito,potenza,tito,No Match,,
820,44796,Salerno,CASTELLABATE,salerno,castellabate,No Match,,
821,44804,Vicenza,Parrocchia di s. andrea apostolo Mason vicentino,vicenza,s andrea apostolo mason vicentino,No Match,,
822,44848,Milano,Trezzano sul Naviglio,milano,trezzano sul naviglio,FuzzyMatch_Comune,45.4333,9.0667
823,44922,Catanzaro,Montepaone,catanzaro,montepaone,No Match,,
824,45162,Mantova,Gonzaga,mantova,gonzaga,No Match,,
825,47462,Bergamo,Brembo,bergamo,brembo,No Match,,
826,50020,Padova,Agna ,padova,agna,No Match,,
827,50252,Biella,Biella,biella,biella,No Match,,
828,50268,Avellino,Quatrelle,avellino,quatrelle,No Match,,
829,50286,Treviso,"parrocchia annunciazione della beata vergine maria, Paderno del Grappa",treviso,annunciazione della beata vergine maria,No Match,,
830,50350,,,nao especificado,nao especificado,No Match,,
831,50406,Verona,Belfiore,verona,belfiore,No Match,,
832,50764,Lecce,Sogliano Cavour,lecce,sogliano cavour,No Match,,
833,50784,Cosenza,Grimaldi ,cosenza,grimaldi,No Match,,
834,50906,Cesena-Forli,Cesena,cesena-forli,cesena,No Match,,
835,51096,Padova,"Parrocchia di B.V, Maria in Valli Mocennighe, Piacenza",padova,bv,No Match,,
836,51124,Milano ,Milano ,milano,milano,FuzzyMatch_Comune,45.4669,9.19
837,51182,Belluno,Belluno,belluno,belluno,No Match,,
838,51190,Belluno,Santa Giustina,belluno,giustina,No Match,,
839,51242,ROVIGO ,Occhiobello,rovigo,occhiobello,No Match,,
840,51340,Novara,Novara,novara,novara,FuzzyMatch_Comune,45.45,8.62
841,51404,Vicenza,Bassano del Grappa,vicenza,bassano del grappa,No Match,,
842,51458,Treviso,San Pietro Apostolo di Vittorio Veneto,treviso,pietro apostolo di vittorio veneto,No Match,,
843,51548,,,nao especificado,nao especificado,No Match,,
844,51624,,,nao especificado,nao especificado,No Match,,
845,51926,,,nao especificado,nao especificado,No Match,,
846,52032,Mantova,Pietro e Paolo apostoli di sermide,mantova,pietro e paolo apostoli di sermide,No Match,,
847,52038,Rovigo,BADIA POLESINE,rovigo,badia polesine,No Match,,
848,52068,Rovigo ,Donada,rovigo,donada,No Match,,
849,52156,,,nao especificado,nao especificado,No Match,,
850,52260,,,nao especificado,nao especificado,No Match,,
851,52272,Bérgamo,Almenno San Salvatore,bergamo,almenno san salvatore,No Match,,
852,52312,Frosinone,Ceccano,frosinone,ceccano,No Match,,
853,52316,,,nao especificado,nao especificado,No Match,,
854,52318,Avellino,Altavilla Irpina,avellino,altavilla irpina,No Match,,
855,52346,Treviso,Paese,treviso,paese,No Match,,
856,52444,,,nao especificado,nao especificado,No Match,,
857,52472,Modena,Finale Emilia,modena,finale emilia,No Match,,
858,52522,,,nao especificado,nao especificado,No Match,,
859,52582,,,nao especificado,nao especificado,No Match,,
860,52598,VERONA,CONCAMARISE,verona,concamarise,No Match,,
861,52600,Ferrara  ,Poggiorenatico,ferrara,poggiorenatico,No Match,,
862,52658,,,nao especificado,nao especificado,No Match,,
863,52674,,,nao especificado,nao especificado,No Match,,
864,52702,Rovigo,Giacciano con Baruchella,rovigo,giacciano con baruchella,No Match,,
865,52704,Campobasso,Castel Mauro,campobasso,castel mauro,No Match,,
866,52706,TREVISO ,Montebelluna,treviso,montebelluna,No Match,,
867,52730,Roma,Roma,roma,roma,No Match,,
868,52746,,,nao especificado,nao especificado,No Match,,
869,52772,Torino,Strambino,torino,strambino,No Match,,
870,52782,FERRARA,Ferrara ,ferrara,ferrara,FuzzyMatch_Comune,44.8333,11.6167
871,52826,Livorno ,Cecina,livorno,cecina,No Match,,
872,52892,,,nao especificado,nao especificado,No Match,,
873,52914,Treviso,San Pietro di Feletto,treviso,pietro di feletto,No Match,,
874,52920,,,nao especificado,nao especificado,No Match,,
875,52938,Treviso ,Villorba,treviso,villorba,No Match,,
876,52976,,,nao especificado,nao especificado,No Match,,
877,53038,Cremona,Motta Baluffi,cremona,motta baluffi,No Match,,
878,53056,Verone,"Quinzano, Verona ",verone,quinzano,No Match,,
879,53060,,,nao especificado,nao especificado,No Match,,
880,53136,Verona,Legnago,verona,legnago,No Match,,
881,53206,Massa-Carrara,Pontremoli,massa-carrara,pontremoli,No Match,,
882,53210,Veneza,Dolo,veneza,dolo,No Match,,
883,53240,Ascoli Piceno ,Castorano,ascoli piceno,castorano,No Match,,
884,53300,,,nao especificado,nao especificado,No Match,,
885,53334,milano,Parrocchia di San satiro ,milano,satiro,No Match,,
886,53390,potenza,venosa,potenza,venosa,No Match,,
887,53424,Vicenza,"Parrocchia di S. Clemente di Valdagno Corso Italia, Valdagno",vicenza,s clemente di valdagno corso italia,No Match,,
888,53426,,,nao especificado,nao especificado,No Match,,
889,53444,Caserta,Pignataro Maggiore,caserta,pignataro maggiore,No Match,,
890,53460,,,nao especificado,nao especificado,No Match,,
891,53474,Vicenza,"Parrocchia S. Lucia di Lisiera, Bolzano Vicentino",vicenza,s lucia di lisiera,No Match,,
892,53476,Perugia,Città Di Castello,perugia,castello,No Match,,
893,53494,,,nao especificado,nao especificado,No Match,,
894,53522,Treviso,Monastier di Treviso,treviso,monastier di treviso,No Match,,
895,53524,Rovigo,Castelnovo Bariano,rovigo,castelnovo bariano,No Match,,
896,53550,Cosenza,VILLAPIANA,cosenza,villapiana,No Match,,
897,53564,Potenza,Melfi,potenza,melfi,No Match,,
898,53604,,,nao especificado,nao especificado,No Match,,
899,53606,Bergamo,Brignano Gera d'Adda,bergamo,brignano gera dadda,No Match,,
900,53630,Modena,Nanantola,modena,nanantola,No Match,,
901,53742,,,nao especificado,nao especificado,No Match,,
902,53746,Catanzaro,Catanzaro,catanzaro,catanzaro,FuzzyMatch_Comune,38.9,16.6
903,53770,Rovigo,Pettorazza Grimani,rovigo,pettorazza grimani,No Match,,
904,53776,Mantova,"Parrocchia di S. Fiorentino martine, Quistello",mantova,s fiorentino martine,No Match,,
905,53806,TREVISO,godega di sant'urbano,treviso,godega di santurbano,No Match,,
906,53808,,,nao especificado,nao especificado,No Match,,
907,53828,Pordenone,Sacile,pordenone,sacile,No Match,,
908,53844,Vicenza,Molvena,vicenza,molvena,No Match,,
909,53900,Novara,Novara,novara,novara,FuzzyMatch_Comune,45.45,8.62
910,54048,Verona ,Badia Calavena,verona,badia calavena,No Match,,
911,54116,Cremona,"Ca'd'Andrea, Torre de' Picenardi",cremona,cadandrea,No Match,,
912,54136,Milano,Milano,milano,milano,FuzzyMatch_Comune,45.4669,9.19
913,54160,Cosenza,Laino Borgo,cosenza,laino borgo,No Match,,
914,54440,,,nao especificado,nao especificado,No Match,,
915,54480,,,nao especificado,nao especificado,No Match,,
916,54524,Mantova,Gazzuolo,mantova,gazzuolo,No Match,,
917,54562,,,nao especificado,nao especificado,No Match,,
918,54564,Firenze,Impruneta,firenze,impruneta,No Match,,
919,54652,Venezia,Burano,venezia,burano,No Match,,
920,54814,Chiete,Chiete,chiete,chiete,No Match,,
921,54970,,,nao especificado,nao especificado,No Match,,
922,55050,Potenza,Sinise,potenza,sinise,No Match,,
923,55168,Verona,Parrocchia - Ss. Fermo e Rustico/Valgatara,verona,parrocchia,No Match,,
924,55224,Verona,"Parrocchia di San Pietro In Cariano, San Pietro in Cariano",verona,pietro in cariano,No Match,,
925,55282,Salerno,Sapri,salerno,sapri,No Match,,
926,55284,,,nao especificado,nao especificado,No Match,,
927,55300,Benevento ,Montefalcone di Val Fortore,benevento,montefalcone di val fortore,No Match,,
928,55344,Padova,ANGUILLARA VENETA,padova,anguillara veneta,No Match,,
929,55380,Lucca,Lucca,lucca,lucca,No Match,,
930,55428,Frosinone,Villa Santo Stefano,frosinone,villa santo stefano,No Match,,
931,55434,Rimini,Misano Adriatico,rimini,misano adriatico,No Match,,
932,55440,Mantova,Mantova,mantova,mantova,No Match,,
933,55484,,,nao especificado,nao especificado,No Match,,
934,55580,Rovigo,Donada ,rovigo,donada,No Match,,
935,55732,,,nao especificado,nao especificado,No Match,,
936,55744,Treviso,Crespano Veneto,treviso,crespano veneto,No Match,,
937,55746,Vicenza,Masson Vicentino,vicenza,masson vicentino,No Match,,
938,55752,,,nao especificado,nao especificado,No Match,,
939,55848,,,nao especificado,nao especificado,No Match,,
940,55876,Potenza,Marsico,potenza,marsico,No Match,,
941,55882,L'Aquila,Sante Marie,laquila,sante marie,No Match,,
942,56008,,,nao especificado,nao especificado,No Match,,
943,56110,Isérnia,Civitanova del Sannio,isernia,civitanova del sannio,No Match,,
944,56142,Catania,Grammichele,catania,grammichele,No Match,,
945,56194,Treviso,Villorba,treviso,villorba,No Match,,
946,56198,,,nao especificado,nao especificado,No Match,,
947,56240,Treviso,Riese,treviso,riese,No Match,,
948,56280,Padova,Galzignano Terme,padova,galzignano terme,No Match,,
949,56284,Padova,Cittadella,padova,cittadella,No Match,,
950,56326,Bérgamo,Levate,bergamo,levate,No Match,,
951,56344,Cosenza,Cosenza,cosenza,cosenza,FuzzyMatch_Comune,39.3,16.25
952,56364,,,nao especificado,nao especificado,No Match,,
953,56376,Pádua,San Giorgio delle Pertiche,padua,giorgio delle pertiche,No Match,,
954,56404,,,nao especificado,nao especificado,No Match,,
955,56558,Vicenza,"Forni di Val d'Astico, Valdastico",vicenza,forni di val dastico,No Match,,
956,56620,,,nao especificado,nao especificado,No Match,,
957,56768,,,nao especificado,nao especificado,No Match,,
958,56792,Padova,"Parrocchia san urbano, Padova",padova,urbano,No Match,,
959,56860,PADOVA,CAMPODÀRSEGO,padova,campodarsego,No Match,,
960,56936,Treviso,Crespano del Grappa,treviso,crespano del grappa,No Match,,
961,56966,Vale de Aosta,Saint-Rhémy-en-Bosses,vale de aosta,saint,No Match,,
962,56998,Bari,Santeramo in Colle,bari,santeramo in colle,No Match,,
963,57002,Rovigo,Castelnovo,rovigo,castelnovo,No Match,,
964,57022,TREVISO,TREVISO,treviso,treviso,FuzzyMatch_Comune,45.6667,12.25
965,57156,Catania,Paterno,catania,paterno,No Match,,
966,57304,Padova,Conselve,padova,conselve,No Match,,
967,57404,,,nao especificado,nao especificado,No Match,,
968,57504,Vibo Valentia,Gerocarne,vibo valentia,gerocarne,No Match,,
969,57536,Padova,Vigonza,padova,vigonza,No Match,,
970,57564,,,nao especificado,nao especificado,No Match,,
971,57568,Rovigo,Rovigo,rovigo,rovigo,No Match,,
972,57586,Matera,Irsina,matera,irsina,No Match,,
973,57592,parma,polesine zibello,parma,polesine zibello,No Match,,
974,57596,Isérnia,Frosolone ,isernia,frosolone,No Match,,
975,57708,Treviso,Mansuè,treviso,mansue,No Match,,
976,57712,Campobasso,Termoli,campobasso,termoli,No Match,,
977,57716,Cremona,Scandolara Ravara,cremona,scandolara ravara,No Match,,
978,57730,Vicenza,Valstagna,vicenza,valstagna,No Match,,
979,57766,Potenza,Rivello,potenza,rivello,No Match,,
980,57856,Pàdua,"San Martino di Lupari,",padua,martino di lupari,No Match,,
981,57860,Vicenza,Noventa Vicentina,vicenza,noventa vicentina,No Match,,
982,58034,Mântua,Mântua,mantua,mantua,No Match,,
983,58054,Rovigo,Rovigo,rovigo,rovigo,No Match,,
984,58136,Milano ,Milano ,milano,milano,FuzzyMatch_Comune,45.4669,9.19
985,58152,Modena,Medolla,modena,medolla,No Match,,
986,58160,Vicenza,Marostica,vicenza,marostica,No Match,,
987,58284,Rovigo,Porto Tolle,rovigo,porto tolle,No Match,,
988,58314,,,nao especificado,nao especificado,No Match,,
989,58358,Rovigo,Montagnana,rovigo,montagnana,No Match,,
990,58362,Treviso,Ponte di Piave,treviso,ponte di piave,No Match,,
991,58376,Pavia,Broni,pavia,broni,No Match,,
992,58388,padova,PARROCCHIA SAN MARCO EVANGELISTA,padova,marco evangelista,No Match,,
993,58508,,,nao especificado,nao especificado,No Match,,
994,58530,,,nao especificado,nao especificado,No Match,,
995,58550,Isérnia,Carpinone,isernia,carpinone,No Match,,
996,58560,Rovigo,Rovigo,rovigo,rovigo,No Match,,
997,58582,Catanzaro,Francica,catanzaro,francica,No Match,,
998,58606,Vicenza,Grancona,vicenza,grancona,No Match,,
999,58648,Brescia,Palazzolo Sull’Oglio,brescia,palazzolo sulloglio,No Match,,
1000,58696,,,nao especificado,nao especificado,No Match,,
1001,58726,verona,san giovanni lupatoto ,verona,giovanni lupatoto,FuzzyMatch_Comune,45.3833,11.0333
1002,58730,Rovigo,Ceregnano,rovigo,ceregnano,No Match,,
1003,58732,Treviso,Zenson di Piave,treviso,zenson di piave,No Match,,
1004,58736,VICENZA, ARZIGNANO,vicenza,arzignano,No Match,,
1005,58740,Vicenza,dueville,vicenza,dueville,No Match,,
1006,58744,ROVIGO,GUARDA VENETA,rovigo,guarda veneta,No Match,,
1007,58746,Potenza,Pietragalla,potenza,pietragalla,No Match,,
1008,58750,Chieti,Frisa,chieti,frisa,No Match,,
1009,58752,Venezia,Portogruaro,venezia,portogruaro,No Match,,
1010,58754,Venezia,Portogruaro ,venezia,portogruaro,No Match,,
1011,58756,,,nao especificado,nao especificado,No Match,,
1012,58758,,,nao especificado,nao especificado,No Match,,
1013,58762,Bergamo,Parrocchia Ss. Pietroe Paolo/Calvenzano,bergamo,ss pietroe paolo,No Match,,
1014,58764,Pádua,Villa Estense,padua,villa estense,No Match,,
1015,58766,Crotone,Savelli,crotone,savelli,No Match,,
1016,58768,,,nao especificado,nao especificado,No Match,,
1017,58774,,,nao especificado,nao especificado,No Match,,
1018,58780,,,nao especificado,nao especificado,No Match,,
1019,58782,,,nao especificado,nao especificado,No Match,,
1020,58784,,,nao especificado,nao especificado,No Match,,
1021,58786,,,nao especificado,nao especificado,No Match,,
1022,58788,Vincenza,Valstagna,vincenza,valstagna,No Match,,
1023,58790,Basilicata,Potenza,basilicata,potenza,FuzzyMatch_Comune,40.6333,15.8
1024,58792,Veneza,"parrocchia s. maria immacolata, Veneza",veneza,s maria immacolata,No Match,,
1025,58798,Arezzo,Arezzo,arezzo,arezzo,No Match,,
1026,58804,Treviso,"Comune Quinto di Treviso,  Parrocchia Santa Cristina Vergine e Martire",treviso,comune quinto di treviso,No Match,,
1027,58812,Montova,Sustinente,montova,sustinente,No Match,,
1028,58814,treviso,chiesa di San Bartolomeo Apostolo,treviso,bartolomeo apostolo,No Match,,
1029,58816,,,nao especificado,nao especificado,No Match,,
1030,58824,GENOVA,GENOVA,genova,genova,FuzzyMatch_Comune,44.4111,8.9328
1031,58826,Mântua,San Giorgio Bigarello ,mantua,giorgio bigarello,No Match,,
1032,58828,Cremona,Paderno Ponchielli,cremona,paderno ponchielli,No Match,,
1033,58832,,,nao especificado,nao especificado,No Match,,
1034,58834,,,nao especificado,nao especificado,No Match,,
1035,58840,Belluno,Fonzaso ,belluno,fonzaso,No Match,,
1036,58842,Bergamo,"Urgnano, Bergamo",bergamo,urgnano,No Match,,
1037,58846,Rovigo,Ceneselli,rovigo,ceneselli,No Match,,
1038,58916,ROVIGO ,Guarda Veneta,rovigo,guarda veneta,No Match,,
1039,58950,Campobasso,Civitanova del Sannio,campobasso,civitanova del sannio,No Match,,
1040,58954, Milão,"parrocchia di san martino vescovo, Magenta",milao,martino vescovo,No Match,,
1041,58960, Livorno,Livorno,livorno,livorno,FuzzyMatch_Comune,43.5519,10.3083
1042,58964,Vicenza,Rotzo,vicenza,rotzo,No Match,,
1043,59110,Veneza,Annone Veneto,veneza,annone veneto,No Match,,
1044,59116,Treviso,Conegliano,treviso,conegliano,No Match,,
1045,59168,Lucca,Stazzema,lucca,stazzema,No Match,,
1046,59208,Di Padova,Conselve,di padova,conselve,No Match,,
1047,59268,Treviso,"Codognè, Treviso",treviso,codogne,No Match,,
1048,59478,Veneto,Venezia,veneto,venezia,No Match,,
1049,59484,Padova,Ospedaletto Euganeo,padova,ospedaletto euganeo,No Match,,
1050,59488,Verona,Belfiore,verona,belfiore,No Match,,
1051,59566,TREVISO,"LUTRANO, FONTANELLE",treviso,lutrano,No Match,,
1052,59578,Treviso,Motta di Livenza,treviso,motta di livenza,No Match,,
1053,59598,,"Roberto Ambonati com Barbara Lugia Spina-filho de Luigi e Maria Conte  nas- 1889-Ferrara/Ferrara , frazione di DENORE",nao especificado,roberto ambonati com barbara lugia spina,No Match,,
1054,59600,VICENZA ,MAROSTICA ,vicenza,marostica,No Match,,
1055,59604,POTENZA,TITO,potenza,tito,No Match,,
1056,59632,Caserta,Campania,caserta,campania,No Match,,
1057,59648,Venezia,"DIOCESI DI CHIOGGIA, ",venezia,diocesi di chioggia,No Match,,
1058,59818,TREVISO,Villorba,treviso,villorba,No Match,,
1059,59956,Padova,Anguillara,padova,anguillara,No Match,,
1060,60000,Sicilia,Acate,sicilia,acate,No Match,,
1061,60002,Padova,Santa Margherita D'adige,padova,margherita dadige,No Match,,
1062,60004,Milano,Gorgonzola,milano,gorgonzola,FuzzyMatch_Comune,45.5333,9.4
1063,60006,Alessandria,Castelletto d’Orba,alessandria,castelletto dorba,No Match,,
1064,60010,Padova,Santa margherita D'Adige,padova,margherita dadige,No Match,,
1065,60012,Vicenza,Marostica,vicenza,marostica,No Match,,
1066,60014,Treviso,Oderzo,treviso,oderzo,No Match,,
1067,60016,Belluno,Seren del Grappa,belluno,seren del grappa,No Match,,
1068,60018,Lecce,Maglie,lecce,maglie,No Match,,
1069,60020,VENEZA,Annone Veneto,veneza,annone veneto,No Match,,
1070,60022,Orsitano,Palmas Arborea,orsitano,palmas arborea,No Match,,
1071,60024,caserta ,caserta ,caserta,caserta,FuzzyMatch_Comune,41.0667,14.3333
1072,60026,Verona,"Andreani LucianoVigasio, Verona",verona,andreani lucianovigasio,No Match,,
1073,60028,Pordenone,Cordovado ,pordenone,cordovado,No Match,,
1074,60030,FOGGIA ,Vico del Gargano ,foggia,vico del gargano,No Match,,
1075,60084,Mantova,Carbonara di Pó,mantova,carbonara di,No Match,,
1076,60138,ROVIGO ,OCCHIOBELLO ,rovigo,occhiobello,No Match,,
1077,60234,Rovigo ,Bagnolo di Po ,rovigo,bagnolo di,No Match,,
1078,60262,ROVIGO,BERGANTINO,rovigo,bergantino,No Match,,
1079,60266,Bérgamo,San Gervasio,bergamo,gervasio,No Match,,
1080,60340,Verona,Verona,verona,verona,FuzzyMatch_Comune,45.4386,10.9928
1081,60460,Treviso,Strana,treviso,strana,No Match,,
1082,60512,Mantova,Moglia,mantova,moglia,No Match,,
1083,60674,Chieti,Cupello,chieti,cupello,No Match,,
1084,60682,Treviso ,Sernaglia della Battaglia,treviso,sernaglia della battaglia,No Match,,
1085,60684,Emilia-Romagna,Ferrara,emilia-romagna,ferrara,FuzzyMatch_Comune,44.8333,11.6167
1086,60770,Lucca ,Cittá di Lucca ,lucca,lucca,No Match,,
1087,60842,Vicenza,Zugliano,vicenza,zugliano,No Match,,
1088,60864,Salerno,San Pietro al Tanagro,salerno,pietro al tanagro,No Match,,
1089,60868,TREVISO ,ODERZO ,treviso,oderzo,No Match,,
1090,60888,Verona,Sona,verona,sona,No Match,,
1091,60902,Frosinone,Pontecorvo,frosinone,pontecorvo,No Match,,
1092,60920,Veneto,villorba,veneto,villorba,No Match,,
1093,61194,FERRARA ,Comacchio,ferrara,comacchio,No Match,,
1094,61196,Ravena,Ravena,ravena,ravena,FuzzyMatch_Comune,44.4161,12.2017
1095,61218,LUCCA,Pietrasanta,lucca,pietrasanta,No Match,,
1096,61302,Treviso,Riese,treviso,riese,No Match,,
1097,61344,Cosenza,Paola,cosenza,paola,No Match,,
1098,61462,Rovigo,San Bellino,rovigo,bellino,No Match,,
1099,61642,FROSINONE,FERENTINO,frosinone,ferentino,No Match,,
1100,61656,Vicenza,Valdagno,vicenza,valdagno,No Match,,
1101,61658,Mantova,Serravalle a Po,mantova,serravalle a,No Match,,
1102,61816,Bari, Santeramo in Colle,bari,santeramo in colle,No Match,,
1103,62138,ROVIGO,RAMODIPALO,rovigo,ramodipalo,No Match,,
1104,62148,PÁDUA,"SS. FAUSTINO E GIOVITA DI VILLALTA, GAZZO",padua,ss faustino e giovita di villalta,No Match,,
1105,62154,Friuli Venezia Giulia,Friuli Venezia Giulia,friuli venezia giulia,friuli venezia giulia,No Match,,
1106,62164,Salerno,Torraca,salerno,torraca,No Match,,
1107,62180,Rovigo, BOTTRIGHE,rovigo,bottrighe,No Match,,
1108,62186,Padova," San Michele delle Badesse, Borgoricco",padova,michele delle badesse,No Match,,
1109,62210,Bérgamo,Lombardia ,bergamo,lombardia,No Match,,
1110,62238,Avellino,Bagnoli Irpino,avellino,bagnoli irpino,No Match,,
1111,62252,Pistoia,Borgo a Buggiano,pistoia,borgo a buggiano,No Match,,
1112,62268,BENEVENTO ,COLLE SANNITA ,benevento,colle sannita,No Match,,
1113,62288,Belluno,Feltre,belluno,feltre,No Match,,
1114,62368,Cosenza,Laino Borgo,cosenza,laino borgo,No Match,,
1115,62390,Belluno,Feltre,belluno,feltre,No Match,,
1116,62438,Sardegna ,Tissi,sardegna,tissi,No Match,,
1117,62488,ROVIGO ,LENDINARA ,rovigo,lendinara,No Match,,
1118,62510,Treviso,Gorgo al Monticano (TV) ,treviso,gorgo al monticano,No Match,,
1119,62512,Treviso,PARROCCHIA DI SANTA FOSCA A RONCADELLE,treviso,fosca a roncadelle,No Match,,
1120,62514,Vicenza,Arcugnano (VI),vicenza,arcugnano,No Match,,
1121,62516,CAMPOBASSO,CAMPOBASSO,campobasso,campobasso,FuzzyMatch_Comune,41.5667,14.6667
1122,62518,Cosenza,Fuscaldo,cosenza,fuscaldo,No Match,,
1123,62530,Pordenone,SACILE,pordenone,sacile,No Match,,
1124,62540,ISERNIA ,SANT´ANGELO DEL PESCO ,isernia,santangelo del pesco,No Match,,
1125,62546,Rovigo,Contarina,rovigo,contarina,No Match,,
1126,62552,Forlì-Cesena,Rocca San Casciano,forli-cesena,rocca san casciano,No Match,,
1127,62558,Bergamo,Comum Nuovo,bergamo,comum nuovo,No Match,,
1128,62582,Alessandria,Pontestura,alessandria,pontestura,No Match,,
1129,62588,Mantova,Sermide e Felonica,mantova,sermide e felonica,No Match,,
1130,62592,,,nao especificado,nao especificado,No Match,,
1131,62608,,,nao especificado,nao especificado,No Match,,
1132,62622,treviso,Casièr,treviso,casier,No Match,,
1133,62628,Mantova ,Roncoferraro,mantova,roncoferraro,No Match,,
1134,62630,Messina,Taormina,messina,taormina,No Match,,
1135,62632,Treviso,Cimadolmo,treviso,cimadolmo,No Match,,
1136,62634,Vicenza,Vicenza,vicenza,vicenza,FuzzyMatch_Comune,45.55,11.55
1137,62636,Caserta,Teano,caserta,teano,No Match,,
1138,62638,VITERBO ,TESSENNANO ,viterbo,tessennano,No Match,,
1139,62644,Torino,Torino,torino,torino,No Match,,
