nome,provincia,sigla_provincia,regione,zona,codice,nome_norm,provincia_norm,regione_norm,nome_sem_espacos,nome_san,nome_santa,nome_sant,nome_provincia,nome_regione
Ledro,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022229,ledro,trento,trentino alto adige sudtirol,ledro,ledro,ledro,ledro,ledro trento,ledro trentino alto adige sudtirol
Leffe,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016124,leffe,bergamo,lombardia,leffe,leffe,leffe,leffe,leffe bergamo,leffe lombardia
Leggiuno,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012088,leggiuno,varese,lombardia,leggiuno,leggiuno,leggiuno,leggiuno,leggiuno varese,leggiuno lombardia
Legnago,Verona,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",023044,legnago,verona,veneto,legnago,legnago,legnago,legnago,legnago verona,legnago veneto
Legnano,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015118,legnano,milano,lombardia,legnano,legnano,legnano,legnano,legnano milano,legnano lombardia
Legnaro,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028044,legnaro,padova,veneto,legnaro,legnaro,legnaro,legnaro,legnaro padova,legnaro veneto
Lei,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091038,lei,nuoro,sardegna,lei,lei,lei,lei,lei nuoro,lei sardegna
Leini,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001130,leini,torino,piemonte,leini,leini,leini,leini,leini torino,leini piemonte
Leivi,Genova,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",010029,leivi,genova,liguria,leivi,leivi,leivi,leivi,leivi genova,leivi liguria
Lemie,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001131,lemie,torino,piemonte,lemie,lemie,lemie,lemie,lemie torino,lemie piemonte
Lendinara,Rovigo,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",029029,lendinara,rovigo,veneto,lendinara,lendinara,lendinara,lendinara,lendinara rovigo,lendinara veneto
Leni,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083037,leni,messina,sicilia,leni,leni,leni,leni,leni messina,leni sicilia
Lenna,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016125,lenna,bergamo,lombardia,lenna,lenna,lenna,lenna,lenna bergamo,lenna lombardia
Leno,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017088,leno,brescia,lombardia,leno,leno,leno,leno,leno brescia,leno lombardia
Lenola,Latina,,Lazio,"{'codice': '3', 'nome': 'Centro'}",059012,lenola,latina,lazio,lenola,lenola,lenola,lenola,lenola latina,lenola lazio
Lenta,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002068,lenta,vercelli,piemonte,lenta,lenta,lenta,lenta,lenta vercelli,lenta piemonte
Lentate sul Seveso,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108054,lentate sul seveso,monza e della brianza,lombardia,lentatesulseveso,lentate sul seveso,lentate sul seveso,lentate sul seveso,lentate sul seveso monza e della brianza,lentate sul seveso lombardia
Lentella,Chieti,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",069047,lentella,chieti,abruzzo,lentella,lentella,lentella,lentella,lentella chieti,lentella abruzzo
Lentini,Siracusa,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",089011,lentini,siracusa,sicilia,lentini,lentini,lentini,lentini,lentini siracusa,lentini sicilia
Leonessa,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057033,leonessa,rieti,lazio,leonessa,leonessa,leonessa,leonessa,leonessa rieti,leonessa lazio
Leonforte,Enna,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",086011,leonforte,enna,sicilia,leonforte,leonforte,leonforte,leonforte,leonforte enna,leonforte sicilia
Leporano,Taranto,,Puglia,"{'codice': '4', 'nome': 'Sud'}",073010,leporano,taranto,puglia,leporano,leporano,leporano,leporano,leporano taranto,leporano puglia
Lequile,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075036,lequile,lecce,puglia,lequile,lequile,lequile,lequile,lequile lecce,lequile puglia
Lequio Berria,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004106,lequio berria,cuneo,piemonte,lequioberria,lequio berria,lequio berria,lequio berria,lequio berria cuneo,lequio berria piemonte
Lequio Tanaro,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004107,lequio tanaro,cuneo,piemonte,lequiotanaro,lequio tanaro,lequio tanaro,lequio tanaro,lequio tanaro cuneo,lequio tanaro piemonte
Lercara Friddi,Palermo,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",082045,lercara friddi,palermo,sicilia,lercarafriddi,lercara friddi,lercara friddi,lercara friddi,lercara friddi palermo,lercara friddi sicilia
Lerici,La Spezia,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",011016,lerici,la spezia,liguria,lerici,lerici,lerici,lerici,lerici la spezia,lerici liguria
Lerma,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006088,lerma,alessandria,piemonte,lerma,lerma,lerma,lerma,lerma alessandria,lerma piemonte
Lesa,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003084,lesa,novara,piemonte,lesa,lesa,lesa,lesa,lesa novara,lesa piemonte
Lesegno,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004108,lesegno,cuneo,piemonte,lesegno,lesegno,lesegno,lesegno,lesegno cuneo,lesegno piemonte
Lesignano de' Bagni,Parma,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",034019,lesignano de bagni,parma,emilia romagna,lesignanodebagni,lesignano de bagni,lesignano de bagni,lesignano de bagni,lesignano de bagni parma,lesignano de bagni emilia romagna
Lesina,Foggia,,Puglia,"{'codice': '4', 'nome': 'Sud'}",071027,lesina,foggia,puglia,lesina,lesina,lesina,lesina,lesina foggia,lesina puglia
Lesmo,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108026,lesmo,monza e della brianza,lombardia,lesmo,lesmo,lesmo,lesmo,lesmo monza e della brianza,lesmo lombardia
Lessolo,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001132,lessolo,torino,piemonte,lessolo,lessolo,lessolo,lessolo,lessolo torino,lessolo piemonte
Lessona,Biella,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",096085,lessona,biella,piemonte,lessona,lessona,lessona,lessona,lessona biella,lessona piemonte
Lestizza,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030048,lestizza,udine,friuli venezia giulia,lestizza,lestizza,lestizza,lestizza,lestizza udine,lestizza friuli venezia giulia
Letino,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061044,letino,caserta,campania,letino,letino,letino,letino,letino caserta,letino campania
Letojanni,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083038,letojanni,messina,sicilia,letojanni,letojanni,letojanni,letojanni,letojanni messina,letojanni sicilia
Lettere,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063039,lettere,napoli,campania,lettere,lettere,lettere,lettere,lettere napoli,lettere campania
Lettomanoppello,Pescara,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",068020,lettomanoppello,pescara,abruzzo,lettomanoppello,lettomanoppello,lettomanoppello,lettomanoppello,lettomanoppello pescara,lettomanoppello abruzzo
Lettopalena,Chieti,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",069048,lettopalena,chieti,abruzzo,lettopalena,lettopalena,lettopalena,lettopalena,lettopalena chieti,lettopalena abruzzo
Levanto,La Spezia,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",011017,levanto,la spezia,liguria,levanto,levanto,levanto,levanto,levanto la spezia,levanto liguria
Levate,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016126,levate,bergamo,lombardia,levate,levate,levate,levate,levate bergamo,levate lombardia
Leverano,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075037,leverano,lecce,puglia,leverano,leverano,leverano,leverano,leverano lecce,leverano puglia
Levice,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004109,levice,cuneo,piemonte,levice,levice,levice,levice,levice cuneo,levice piemonte
Levico Terme,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022104,levico terme,trento,trentino alto adige sudtirol,levicoterme,levico terme,levico terme,levico terme,levico terme trento,levico terme trentino alto adige sudtirol
Levone,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001133,levone,torino,piemonte,levone,levone,levone,levone,levone torino,levone piemonte
Lezzeno,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013126,lezzeno,como,lombardia,lezzeno,lezzeno,lezzeno,lezzeno,lezzeno como,lezzeno lombardia
Liberi,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061045,liberi,caserta,campania,liberi,liberi,liberi,liberi,liberi caserta,liberi campania
Librizzi,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083039,librizzi,messina,sicilia,librizzi,librizzi,librizzi,librizzi,librizzi messina,librizzi sicilia
Licata,Agrigento,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",084021,licata,agrigento,sicilia,licata,licata,licata,licata,licata agrigento,licata sicilia
Licciana Nardi,Massa-Carrara,,Toscana,"{'codice': '3', 'nome': 'Centro'}",045009,licciana nardi,massa carrara,toscana,licciananardi,licciana nardi,licciana nardi,licciana nardi,licciana nardi massa carrara,licciana nardi toscana
Licenza,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058051,licenza,roma,lazio,licenza,licenza,licenza,licenza,licenza roma,licenza lazio
Licodia Eubea,Catania,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",087020,licodia eubea,catania,sicilia,licodiaeubea,licodia eubea,licodia eubea,licodia eubea,licodia eubea catania,licodia eubea sicilia
Lierna,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097043,lierna,lecco,lombardia,lierna,lierna,lierna,lierna,lierna lecco,lierna lombardia
Lignana,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002070,lignana,vercelli,piemonte,lignana,lignana,lignana,lignana,lignana vercelli,lignana piemonte
Lignano Sabbiadoro,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030049,lignano sabbiadoro,udine,friuli venezia giulia,lignanosabbiadoro,lignano sabbiadoro,lignano sabbiadoro,lignano sabbiadoro,lignano sabbiadoro udine,lignano sabbiadoro friuli venezia giulia
Lillianes,Valle d'Aosta/Vallée d'Aoste,,Valle d'Aosta/Vallée d'Aoste,"{'codice': '1', 'nome': 'Nord-ovest'}",007042,lillianes,valle d aosta vallee d aoste,valle d aosta vallee d aoste,lillianes,lillianes,lillianes,lillianes,lillianes valle d aosta vallee d aoste,lillianes valle d aosta vallee d aoste
Limana,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025029,limana,belluno,veneto,limana,limana,limana,limana,limana belluno,limana veneto
Limatola,Benevento,,Campania,"{'codice': '4', 'nome': 'Sud'}",062038,limatola,benevento,campania,limatola,limatola,limatola,limatola,limatola benevento,limatola campania
Limbadi,Vibo Valentia,,Calabria,"{'codice': '4', 'nome': 'Sud'}",102019,limbadi,vibo valentia,calabria,limbadi,limbadi,limbadi,limbadi,limbadi vibo valentia,limbadi calabria
Limbiate,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108027,limbiate,monza e della brianza,lombardia,limbiate,limbiate,limbiate,limbiate,limbiate monza e della brianza,limbiate lombardia
Limena,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028045,limena,padova,veneto,limena,limena,limena,limena,limena padova,limena veneto
Limido Comasco,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013128,limido comasco,como,lombardia,limidocomasco,limido comasco,limido comasco,limido comasco,limido comasco como,limido comasco lombardia
Limina,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083040,limina,messina,sicilia,limina,limina,limina,limina,limina messina,limina sicilia
Limone Piemonte,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004110,limone piemonte,cuneo,piemonte,limonepiemonte,limone piemonte,limone piemonte,limone piemonte,limone piemonte cuneo,limone piemonte piemonte
Limone sul Garda,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017089,limone sul garda,brescia,lombardia,limonesulgarda,limone sul garda,limone sul garda,limone sul garda,limone sul garda brescia,limone sul garda lombardia
Limosano,Campobasso,,Molise,"{'codice': '4', 'nome': 'Sud'}",070032,limosano,campobasso,molise,limosano,limosano,limosano,limosano,limosano campobasso,limosano molise
Linarolo,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018081,linarolo,pavia,lombardia,linarolo,linarolo,linarolo,linarolo,linarolo pavia,linarolo lombardia
Linguaglossa,Catania,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",087021,linguaglossa,catania,sicilia,linguaglossa,linguaglossa,linguaglossa,linguaglossa,linguaglossa catania,linguaglossa sicilia
Lioni,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064044,lioni,avellino,campania,lioni,lioni,lioni,lioni,lioni avellino,lioni campania
Lipari,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083041,lipari,messina,sicilia,lipari,lipari,lipari,lipari,lipari messina,lipari sicilia
Lipomo,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013129,lipomo,como,lombardia,lipomo,lipomo,lipomo,lipomo,lipomo como,lipomo lombardia
Lirio,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018082,lirio,pavia,lombardia,lirio,lirio,lirio,lirio,lirio pavia,lirio lombardia
Liscate,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015122,liscate,milano,lombardia,liscate,liscate,liscate,liscate,liscate milano,liscate lombardia
Liscia,Chieti,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",069049,liscia,chieti,abruzzo,liscia,liscia,liscia,liscia,liscia chieti,liscia abruzzo
Lisciano Niccone,Perugia,,Umbria,"{'codice': '3', 'nome': 'Centro'}",054025,lisciano niccone,perugia,umbria,liscianoniccone,lisciano niccone,lisciano niccone,lisciano niccone,lisciano niccone perugia,lisciano niccone umbria
Lisio,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004111,lisio,cuneo,piemonte,lisio,lisio,lisio,lisio,lisio cuneo,lisio piemonte
Lissone,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108028,lissone,monza e della brianza,lombardia,lissone,lissone,lissone,lissone,lissone monza e della brianza,lissone lombardia
Liveri,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063040,liveri,napoli,campania,liveri,liveri,liveri,liveri,liveri napoli,liveri campania
Livigno,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014037,livigno,sondrio,lombardia,livigno,livigno,livigno,livigno,livigno sondrio,livigno lombardia
Livinallongo del Col di Lana,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025030,livinallongo del col di lana,belluno,veneto,livinallongodelcoldilana,livinallongo del col di lana,livinallongo del col di lana,livinallongo del col di lana,livinallongo del col di lana belluno,livinallongo del col di lana veneto
Livo,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013130,livo,como,lombardia,livo,livo,livo,livo,livo como,livo lombardia
Livo,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022106,livo,trento,trentino alto adige sudtirol,livo,livo,livo,livo,livo trento,livo trentino alto adige sudtirol
Livorno,Livorno,,Toscana,"{'codice': '3', 'nome': 'Centro'}",049009,livorno,livorno,toscana,livorno,livorno,livorno,livorno,livorno livorno,livorno toscana
Livorno Ferraris,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002071,livorno ferraris,vercelli,piemonte,livornoferraris,livorno ferraris,livorno ferraris,livorno ferraris,livorno ferraris vercelli,livorno ferraris piemonte
Livraga,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098030,livraga,lodi,lombardia,livraga,livraga,livraga,livraga,livraga lodi,livraga lombardia
Lizzanello,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075038,lizzanello,lecce,puglia,lizzanello,lizzanello,lizzanello,lizzanello,lizzanello lecce,lizzanello puglia
Lizzano,Taranto,,Puglia,"{'codice': '4', 'nome': 'Sud'}",073011,lizzano,taranto,puglia,lizzano,lizzano,lizzano,lizzano,lizzano taranto,lizzano puglia
Lizzano in Belvedere,Bologna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",037033,lizzano in belvedere,bologna,emilia romagna,lizzanoinbelvedere,lizzano in belvedere,lizzano in belvedere,lizzano in belvedere,lizzano in belvedere bologna,lizzano in belvedere emilia romagna
Loano,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009034,loano,savona,liguria,loano,loano,loano,loano,loano savona,loano liguria
Loazzolo,Asti,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",005060,loazzolo,asti,piemonte,loazzolo,loazzolo,loazzolo,loazzolo,loazzolo asti,loazzolo piemonte
Locana,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001134,locana,torino,piemonte,locana,locana,locana,locana,locana torino,locana piemonte
Locate di Triulzi,Milano,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",015125,locate di triulzi,milano,lombardia,locateditriulzi,locate di triulzi,locate di triulzi,locate di triulzi,locate di triulzi milano,locate di triulzi lombardia
Locate Varesino,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013131,locate varesino,como,lombardia,locatevaresino,locate varesino,locate varesino,locate varesino,locate varesino como,locate varesino lombardia
Locatello,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016127,locatello,bergamo,lombardia,locatello,locatello,locatello,locatello,locatello bergamo,locatello lombardia
Loceri,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091039,loceri,nuoro,sardegna,loceri,loceri,loceri,loceri,loceri nuoro,loceri sardegna
Locorotondo,Bari,,Puglia,"{'codice': '4', 'nome': 'Sud'}",072025,locorotondo,bari,puglia,locorotondo,locorotondo,locorotondo,locorotondo,locorotondo bari,locorotondo puglia
Locri,Reggio Calabria,,Calabria,"{'codice': '4', 'nome': 'Sud'}",080043,locri,reggio calabria,calabria,locri,locri,locri,locri,locri reggio calabria,locri calabria
Loculi,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091040,loculi,nuoro,sardegna,loculi,loculi,loculi,loculi,loculi nuoro,loculi sardegna
Lodè,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091041,lode,nuoro,sardegna,lode,lode,lode,lode,lode nuoro,lode sardegna
Lodi,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098031,lodi,lodi,lombardia,lodi,lodi,lodi,lodi,lodi lodi,lodi lombardia
Lodi Vecchio,Lodi,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",098032,lodi vecchio,lodi,lombardia,lodivecchio,lodi vecchio,lodi vecchio,lodi vecchio,lodi vecchio lodi,lodi vecchio lombardia
Lodine,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091104,lodine,nuoro,sardegna,lodine,lodine,lodine,lodine,lodine nuoro,lodine sardegna
Lodrino,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017090,lodrino,brescia,lombardia,lodrino,lodrino,lodrino,lodrino,lodrino brescia,lodrino lombardia
Lograto,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017091,lograto,brescia,lombardia,lograto,lograto,lograto,lograto,lograto brescia,lograto lombardia
Loiano,Bologna,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",037034,loiano,bologna,emilia romagna,loiano,loiano,loiano,loiano,loiano bologna,loiano emilia romagna
Loiri Porto San Paolo,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090084,loiri porto san paolo,sassari,sardegna,loiriportosanpaolo,loiri porto paolo,loiri porto san paolo,loiri porto san paolo,loiri porto san paolo sassari,loiri porto san paolo sardegna
Lomagna,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097044,lomagna,lecco,lombardia,lomagna,lomagna,lomagna,lomagna,lomagna lecco,lomagna lombardia
Lomazzo,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013133,lomazzo,como,lombardia,lomazzo,lomazzo,lomazzo,lomazzo,lomazzo como,lomazzo lombardia
Lombardore,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001135,lombardore,torino,piemonte,lombardore,lombardore,lombardore,lombardore,lombardore torino,lombardore piemonte
Lombriasco,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001136,lombriasco,torino,piemonte,lombriasco,lombriasco,lombriasco,lombriasco,lombriasco torino,lombriasco piemonte
Lomello,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018083,lomello,pavia,lombardia,lomello,lomello,lomello,lomello,lomello pavia,lomello lombardia
Lona-Lases,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022108,lona lases,trento,trentino alto adige sudtirol,lonalases,lona lases,lona lases,lona lases,lona lases trento,lona lases trentino alto adige sudtirol
Lonate Ceppino,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012089,lonate ceppino,varese,lombardia,lonateceppino,lonate ceppino,lonate ceppino,lonate ceppino,lonate ceppino varese,lonate ceppino lombardia
Lonate Pozzolo,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012090,lonate pozzolo,varese,lombardia,lonatepozzolo,lonate pozzolo,lonate pozzolo,lonate pozzolo,lonate pozzolo varese,lonate pozzolo lombardia
Lonato del Garda,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017092,lonato del garda,brescia,lombardia,lonatodelgarda,lonato del garda,lonato del garda,lonato del garda,lonato del garda brescia,lonato del garda lombardia
Londa,Firenze,,Toscana,"{'codice': '3', 'nome': 'Centro'}",048025,londa,firenze,toscana,londa,londa,londa,londa,londa firenze,londa toscana
Longano,Isernia,,Molise,"{'codice': '4', 'nome': 'Sud'}",094024,longano,isernia,molise,longano,longano,longano,longano,longano isernia,longano molise
Longare,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024051,longare,vicenza,veneto,longare,longare,longare,longare,longare vicenza,longare veneto
Longarone,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025071,longarone,belluno,veneto,longarone,longarone,longarone,longarone,longarone belluno,longarone veneto
Longhena,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017093,longhena,brescia,lombardia,longhena,longhena,longhena,longhena,longhena brescia,longhena lombardia
Longi,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083042,longi,messina,sicilia,longi,longi,longi,longi,longi messina,longi sicilia
Longiano,Forlì-Cesena,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",040018,longiano,forli cesena,emilia romagna,longiano,longiano,longiano,longiano,longiano forli cesena,longiano emilia romagna
Longobardi,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078067,longobardi,cosenza,calabria,longobardi,longobardi,longobardi,longobardi,longobardi cosenza,longobardi calabria
Longobucco,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078068,longobucco,cosenza,calabria,longobucco,longobucco,longobucco,longobucco,longobucco cosenza,longobucco calabria
Longone al Segrino,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013134,longone al segrino,como,lombardia,longonealsegrino,longone al segrino,longone al segrino,longone al segrino,longone al segrino como,longone al segrino lombardia
Longone Sabino,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057034,longone sabino,rieti,lazio,longonesabino,longone sabino,longone sabino,longone sabino,longone sabino rieti,longone sabino lazio
Lonigo,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024052,lonigo,vicenza,veneto,lonigo,lonigo,lonigo,lonigo,lonigo vicenza,lonigo veneto
Loranzè,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001137,loranze,torino,piemonte,loranze,loranze,loranze,loranze,loranze torino,loranze piemonte
Loreggia,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028046,loreggia,padova,veneto,loreggia,loreggia,loreggia,loreggia,loreggia padova,loreggia veneto
Loreglia,Verbano-Cusio-Ossola,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",103038,loreglia,verbano cusio ossola,piemonte,loreglia,loreglia,loreglia,loreglia,loreglia verbano cusio ossola,loreglia piemonte
Lorenzago di Cadore,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025032,lorenzago di cadore,belluno,veneto,lorenzagodicadore,lorenzago di cadore,lorenzago di cadore,lorenzago di cadore,lorenzago di cadore belluno,lorenzago di cadore veneto
Loreo,Rovigo,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",029030,loreo,rovigo,veneto,loreo,loreo,loreo,loreo,loreo rovigo,loreo veneto
Loreto,Ancona,,Marche,"{'codice': '3', 'nome': 'Centro'}",042022,loreto,ancona,marche,loreto,loreto,loreto,loreto,loreto ancona,loreto marche
Loreto Aprutino,Pescara,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",068021,loreto aprutino,pescara,abruzzo,loretoaprutino,loreto aprutino,loreto aprutino,loreto aprutino,loreto aprutino pescara,loreto aprutino abruzzo
Loria,Treviso,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",026036,loria,treviso,veneto,loria,loria,loria,loria,loria treviso,loria veneto
Loro Ciuffenna,Arezzo,,Toscana,"{'codice': '3', 'nome': 'Centro'}",051020,loro ciuffenna,arezzo,toscana,lorociuffenna,loro ciuffenna,loro ciuffenna,loro ciuffenna,loro ciuffenna arezzo,loro ciuffenna toscana
Loro Piceno,Macerata,,Marche,"{'codice': '3', 'nome': 'Centro'}",043022,loro piceno,macerata,marche,loropiceno,loro piceno,loro piceno,loro piceno,loro piceno macerata,loro piceno marche
Lorsica,Genova,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",010030,lorsica,genova,liguria,lorsica,lorsica,lorsica,lorsica,lorsica genova,lorsica liguria
Losine,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017094,losine,brescia,lombardia,losine,losine,losine,losine,losine brescia,losine lombardia
Lotzorai,Nuoro,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",091042,lotzorai,nuoro,sardegna,lotzorai,lotzorai,lotzorai,lotzorai,lotzorai nuoro,lotzorai sardegna
Lovere,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016128,lovere,bergamo,lombardia,lovere,lovere,lovere,lovere,lovere bergamo,lovere lombardia
